x_location,y_location,feature_name,x_local,y_local,cell_id
5449.8438,7923.7656,TNKS,270,72,16
5488.828,7943.078,TNKS,453,163,24
5440.4844,7938.047,TUBB,226,139,30
5478.828,7931.8438,EGLN1,406,110,22
5463.5938,7936.9062,EGLN1,335,134,20
5444.3906,7993.6562,EGLN1,244,401,64
5487.1406,7928.2656,LIPE,445,93,13
5403.1094,7950.297,LIPE,50,197,32
5499.203,7913.9844,MBL2,502,26,11
5486.875,7918.8438,PICALM,444,49,13
5461.0156,7920.0312,PITPNB,322,54,7
5430.3906,7924.5156,TCERG1L,178,75,17
5438.375,7971.172,TCERG1L,216,295,44
5470.9375,7979.3594,TCERG1L,369,333,55
5432.453,7933.1562,ZBTB48,188,116,17
5470.8906,7927.922,ZBTB48,369,91,19
5472.2344,7912.3125,ZBTB48,375,18,9
5449.9062,7934.0,ZBTB48,270,120,23
5473.8594,7978.8125,COL5A1,383,331,55
5450.9844,7908.8438,COL5A1,275,2,5
5435.7656,7926.75,COL5A1,204,86,17
5431.0,7914.1562,EVI2B,181,27,3
5422.3594,7948.203,FNTA,140,187,29
5424.625,7927.4844,FNTA,151,89,18
5434.3438,7925.9844,FST,197,82,17
5445.0625,7934.9062,HEXIM1,247,124,23
5489.6875,7956.422,HEXIM1,457,225,36
5439.1562,7963.1406,HEXIM1,220,257,39
5415.8125,7941.1562,HEXIM1,110,154,28
5474.047,7970.875,MAP7,384,294,46
5450.1875,7989.797,MAP7,271,383,59
5448.1094,7977.1562,PROKR2,262,323,50
5439.75,7958.8594,SOX6,222,237,39
5480.922,7997.453,SOX6,416,419,67
5399.2812,7910.6406,SOX6,32,10,1
5402.9844,7947.797,TRAF3IP3,49,185,25
5484.5625,7999.1094,TRAF3IP3,433,426,67
5416.9688,7944.7656,TRAF3IP3,115,171,29
5443.625,7925.3125,ZBTB21,241,79,15
5451.203,7919.8125,ZCCHC8,276,53,8
5458.125,7976.3594,ZMYND19,309,319,50
5432.2188,7926.9688,ZMYND19,187,87,17
5462.922,7963.328,DDX27,331,258,38
5406.7188,7911.375,DDX27,67,14,1
5482.1406,7997.6094,DDX27,422,419,67
5441.75,7976.4062,DDX27,232,320,53
5455.625,7994.0156,DDX27,297,402,62
5467.5938,7923.25,LRRC3,353,69,12
5467.797,7984.6562,LRRC3,354,358,55
5404.2344,7914.5,NEDD9,55,28,1
5446.7344,7938.078,P2RX4,255,139,23
5485.2812,7989.125,PSEN2,437,379,60
5438.0,7922.75,SLC5A3,214,67,15
5439.6875,7966.422,SLC5A3,222,273,44
5420.672,7925.797,SOST,133,81,18
5410.9688,7962.328,SOST,87,253,43
5437.4688,7982.078,SOST,212,346,53
5405.1094,7947.9062,TRIB2,59,185,25
5452.9844,7917.0938,TRIB2,285,40,8
5460.7812,7989.3438,CNN1,321,380,62
5454.1875,7967.625,BARHL2,290,278,45
5434.2656,7939.703,BARHL2,197,147,26
5465.328,7913.625,CDH22,343,24,7
5443.422,7930.6094,CDH22,240,104,15
5455.5156,7910.4062,CUL4B,297,9,5
5471.4375,7992.3906,CUL4B,371,395,65
5439.2344,7922.828,CUL4B,220,67,15
5458.125,7966.6875,DHX29,309,274,45
5462.5938,7995.3438,DHX29,330,409,65
5454.8438,7944.375,DHX29,293,169,27
5444.3594,7966.3438,DHX29,244,272,44
5477.25,7929.25,DHX29,399,98,22
5439.4844,7970.7344,DLK2,221,293,44
5440.2188,7966.078,E2F1,225,271,44
5471.7656,7973.8594,E2F1,373,308,46
5431.5938,7929.953,E2F1,184,101,17
5446.375,7917.2656,E2F1,254,41,8
5459.047,7939.75,EIF3A,313,147,27
5428.047,7915.953,IL2,167,35,3
5448.4844,7992.6094,IL2,263,396,64
5431.6406,7935.6562,LAIR2,184,128,26
5465.625,7985.5,LAIR2,344,362,55
5435.578,7968.3594,MON2,203,282,44
5465.797,7921.453,MON2,345,61,12
5457.2656,7970.203,PM20D1,305,290,45
5462.75,7979.0156,PRPF31,331,332,54
5444.25,7953.047,PRPF31,244,210,33
5407.8594,7928.0312,PRPF31,72,92,14
5434.625,7928.5156,RGPD8,198,94,17
5471.5156,7926.3438,TPPP3,372,84,19
5431.6875,7971.4844,YIF1B,184,296,48
5447.5156,7934.547,YIF1B,259,123,23
5405.7344,7912.8125,YIF1B,62,20,1
5480.3594,7962.047,YIF1B,413,252,35
5408.453,7930.1094,FCGR3A,75,102,21
5435.1875,7943.297,FCGR3A,201,164,26
5434.0312,7954.422,IFNA1,195,216,34
5407.2188,7972.3125,INPP5D,69,300,47
5457.9844,7999.0312,INPP5D,308,426,69
5420.078,7974.8125,INPP5D,130,312,51
5464.3906,7910.797,MYD88,338,11,7
5435.922,7972.875,MYD88,204,303,48
5463.3125,7959.203,MYD88,333,239,38
5414.9375,7993.8438,MYD88,106,402,61
5455.2344,7990.6406,NAT10,295,387,62
5452.6406,7991.328,STXBP4,283,390,59
5465.5938,7970.4688,STXBP4,344,292,46
5489.203,7935.578,AGRP,455,127,24
5456.5,7992.0625,AGRP,301,393,62
5471.203,7954.703,AGRP,370,217,31
5413.6562,7939.5312,AGRP,100,146,28
5442.672,7965.172,AGRP,236,267,44
5476.2656,7988.4688,APOBEC3B,394,376,56
5489.047,7922.1562,APOBEC3B,454,64,13
5440.25,7941.703,BEX2,225,156,30
5458.047,7992.7188,BEX2,308,396,62
5478.7812,7987.0156,BEX2,406,369,56
5475.5,7914.797,BEX2,391,30,9
5414.25,7942.1875,BEX2,102,159,28
5460.4688,7930.4062,BEX2,320,103,20
5434.3594,7959.7656,BEX2,197,241,39
5468.047,7923.672,BEX2,355,71,12
5433.9375,7944.672,BEX2,195,170,26
5464.2188,7962.078,CXCL11,337,252,38
5438.7188,7964.3594,CXCL11,217,263,39
5473.0625,7914.25,CXCL11,379,27,9
5453.2656,7940.2344,CXCL11,286,149,27
5445.25,7989.8594,CXCL11,248,383,64
5430.0312,7955.703,DNAH14,177,222,34
5472.3438,7974.0156,DNAH14,376,308,46
5434.7656,7928.625,PKHD1,199,95,17
5413.6406,7931.828,PKHD1,99,110,21
5424.6875,7947.297,R3HDM1,151,183,29
5446.1406,7918.5,R3HDM1,252,47,8
5449.9844,7938.203,R3HDM1,270,140,23
5424.3594,7928.4688,RNF26,150,94,18
5446.0938,7913.172,SAMD9,252,22,4
5445.5,7924.9844,SAMD9,249,78,15
5403.1562,7937.0,SMC4,50,134,25
5424.0938,7908.703,SMC4,149,1,3
5428.578,7917.2188,TRAC,170,41,3
5453.0625,7964.953,CSNK1A1L,285,266,40
5471.0625,7961.5,CSNK1A1L,370,249,38
5441.9375,7955.2188,CSNK1A1L,233,220,33
5446.047,7992.6875,CSNK1A1L,252,396,64
5414.297,7933.1562,EIF2AK2,103,116,21
5470.4375,7982.9375,EIF2AK2,367,350,55
5430.0312,7963.4844,EIF2AK2,177,259,42
5399.8125,7936.922,EIF2AK2,34,134,25
5468.1562,7966.0625,KCNK4,356,271,38
5428.297,7958.0938,KCNK4,168,233,34
5420.7812,7982.297,MASP2,133,347,51
5465.297,7947.125,MASP2,343,182,31
5468.047,7965.2188,MASP2,355,267,38
5443.9844,7936.453,NRDE2,242,132,23
5437.6406,7980.453,RFC4,212,339,53
5470.1094,7924.3906,RMND5A,365,75,12
5451.047,7917.9062,RMND5A,275,44,8
5406.8594,7912.1094,UGT2B7,68,17,1
5453.8906,7937.922,UGT2B7,289,138,27
5411.0,7930.8906,UGT2B7,87,105,21
5473.7812,7989.25,CDC14A,382,380,56
5432.1875,7927.9375,CDC14A,187,91,17
5440.8125,7952.7188,EIF4A1,227,208,33
5477.422,7916.3906,EIF4A1,400,37,9
5409.2344,7932.0,HOOK3,79,111,21
5476.453,7987.3906,HOOK3,395,371,56
5452.7188,7989.3594,KIR2DL1,283,380,59
5437.75,7931.375,KIR2DL1,213,108,17
5425.4688,7967.4844,KIR2DL1,155,278,42
5475.0938,7913.078,PARP3,389,22,9
5455.453,7982.2812,PARP3,296,347,50
5426.7188,7939.8594,PASD1,161,148,26
5445.9375,7911.203,PI4KA,251,13,4
5470.9375,7918.7188,PIWIL1,369,48,12
5489.375,7938.8125,PIWIL1,456,143,24
5466.797,7981.6875,PRPH,350,344,55
5472.75,7932.7656,PRPH,378,114,19
5440.1406,7985.922,RECQL4,224,364,53
5462.4062,7940.9062,RPA3,329,152,27
5455.328,7941.0938,RPA3,296,153,27
5440.578,7952.0312,RPA3,226,205,33
5454.25,7969.5312,RPA3,291,287,45
5474.3438,7910.578,SESN2,385,10,9
5474.172,7988.0312,SLC4A1AP,384,374,56
5458.1406,7983.9375,SLC4A1AP,309,355,54
5417.797,7929.5625,TAFA5,119,99,18
5442.375,7974.203,TAFA5,235,309,49
5415.3125,7942.828,TNFSF18,107,162,28
5407.3594,7981.703,CCL22,70,344,58
5467.6094,7984.4062,GLT8D2,353,357,55
5441.4688,7944.5312,GLT8D2,230,170,30
5445.047,7923.5,GLT8D2,247,71,15
5405.078,7930.3906,HBG1,59,103,21
5438.4844,7933.422,HBG1,216,117,17
5445.625,7921.172,ILDR2,250,60,15
5438.5,7931.797,ILDR2,216,110,17
5467.1875,7980.4844,PITHD1,351,339,55
5443.125,7925.75,SNAP23,238,81,15
5419.078,7928.797,SNAP23,125,95,18
5407.8438,7983.7656,TFAP2A,72,354,58
5428.3438,7929.5156,TRRAP,169,99,17
5432.7656,7945.4688,ZBTB40,189,174,26
5486.3438,7924.75,ZBTB40,442,76,13
5455.1875,7941.1875,ZBTB40,295,154,27
5461.5938,7990.328,ZNF395,325,385,62
5429.078,7961.547,ZNF395,172,250,42
5458.047,7966.6094,ADAMTS14,308,273,45
5432.6562,7956.8594,ADAMTS14,189,228,34
5462.1875,7994.5312,ADAMTS14,328,405,62
5412.0938,7922.0,AGR2,92,64,14
5460.9062,7933.125,AGR2,322,116,20
5458.0938,7943.25,AGR2,309,164,27
5449.1562,7937.125,AGR2,267,135,23
5423.8906,7946.047,AGR2,148,177,29
5437.5312,7967.0156,AGR2,212,275,44
5419.4688,7930.047,AHCY,127,101,18
5402.2656,7982.5312,CYBB,46,348,57
5420.4844,7927.3438,EPHA8,132,89,18
5462.172,7959.4062,EPHA8,328,240,38
5470.453,7917.547,EPHA8,367,43,12
5471.7344,7978.9844,EPHA8,373,332,55
5441.125,7928.9062,EPHA8,229,96,15
5482.1562,7991.2188,FOSL1,422,389,60
5420.3438,7926.0156,FOSL1,131,82,18
5451.7344,7927.047,HAMP,279,87,16
5450.047,7912.4375,MAK,271,19,8
5467.9844,7929.6562,MAPK8,355,100,19
5461.6094,7962.1406,MAPK8,325,252,38
5478.5312,7988.797,NUMA1,405,378,56
5472.828,7935.422,NUMA1,378,127,22
5433.1406,7938.953,P2RY2,191,143,26
5457.1406,7946.2812,PDLIM4,304,178,27
5435.3906,7981.9688,PDLIM4,202,346,53
5453.0938,7916.547,PLG,285,38,8
5482.125,7977.75,PLG,422,326,52
5463.1406,7944.4375,PPP2R3A,332,169,27
5413.547,7939.7812,TNFSF13,99,147,28
5458.7188,7932.875,GTPBP4,312,115,20
5430.2656,7932.4844,GTPBP4,178,113,17
5406.625,7933.6875,GTPBP4,66,119,21
5439.875,7942.203,PLAGL2,223,159,30
5423.4375,7943.5625,PLAGL2,146,165,29
5465.8438,7973.2812,PLAGL2,345,305,46
5471.1875,7982.7344,PLAGL2,370,349,55
5443.422,7908.7812,PLAGL2,240,1,4
5462.125,7934.4688,RORB,328,122,20
5421.5625,7940.75,RORB,137,152,29
5408.4688,7984.1875,TNFRSF6B,75,356,58
5432.4688,7911.3125,YIPF1,188,13,3
5432.922,7927.0156,YIPF1,190,87,17
5458.6875,7985.8906,YIPF1,311,364,54
5429.0938,7912.828,ZFYVE26,172,20,3
5428.875,7941.5938,APLNR,171,156,26
5401.8594,7940.8906,APLNR,44,152,25
5404.453,7951.9375,APLNR,56,204,32
5472.875,7910.9375,DLK1,378,11,9
5447.2188,7976.5938,DLK1,257,320,49
5448.547,7926.4688,DLK1,264,85,15
5458.3906,7947.0156,DLK1,310,181,27
5427.2344,7962.9844,DLK1,163,256,42
5450.625,7996.375,DLK1,274,414,68
5441.8906,7980.047,GIPC2,232,337,53
5443.4062,7966.1094,GIPC2,240,271,44
5417.8906,7932.172,IRX1,119,111,18
5444.953,7917.5156,IRX1,247,42,8
5407.1562,7934.5938,IRX1,69,123,21
5411.625,7989.4688,IRX1,90,381,61
5410.9062,7988.1875,PLEKHO1,87,375,61
5407.5156,7909.172,PLEKHO1,71,3,1
5439.328,7946.828,POGLUT2,220,180,30
5437.1562,7982.9688,POGLUT2,210,350,53
5426.4375,7959.7812,POGLUT2,160,241,37
5429.5156,7926.375,SAMHD1,174,84,17
5480.047,7979.4375,SAMHD1,412,334,56
5443.047,7930.9844,SLC25A39,238,106,15
5403.9688,7911.9375,TENT5B,54,16,1
5435.1562,7909.3438,TENT5B,201,4,4
5455.9688,7911.3125,TENT5B,299,13,5
5454.672,7942.8594,ZNF142,293,162,27
5438.8594,7960.0938,ZNF142,218,243,39
5435.1875,7936.7656,ZNF142,201,133,17
5440.75,7922.3594,ANKRD13A,227,65,15
5462.1094,7931.797,DMKN,328,110,20
5405.9375,7969.875,PIP4K2A,63,289,47
5400.922,7982.4844,PIP4K2A,40,348,57
5432.0156,7930.5312,PROM2,186,104,17
5451.0,7916.8594,PROM2,275,39,8
5436.4375,7910.875,PROM2,207,11,4
5465.6094,7995.8438,SLC1A5,344,411,65
5468.0156,7932.5,SLC1A5,355,113,19
5442.3594,7981.0938,SLC24A4,235,342,53
5457.3125,7966.8125,SNAP47,305,274,45
5465.8438,7982.8125,STIL,345,350,55
5464.453,7930.047,STIL,339,101,20
5415.1875,7995.328,TREM2,107,409,61
5467.7812,7984.0,ARHGEF7,354,355,55
5463.922,7935.6406,ARHGEF7,336,128,20
5433.5,7939.5938,ARHGEF7,193,146,26
5478.375,7995.8594,B4GAT1,404,411,67
5467.047,7984.6406,B4GAT1,351,358,55
5478.4375,7979.3594,BIRC7,404,333,56
5441.2344,7926.5156,BIRC7,229,85,15
5467.125,7979.1406,BIRC7,351,332,55
5479.8438,7964.3594,CABCOCO1,411,263,35
5442.5625,7927.7344,CABCOCO1,236,90,15
5438.8438,7985.172,CABCOCO1,218,361,53
5457.1875,7976.5625,CABCOCO1,304,320,50
5436.625,7940.203,CD8A,208,149,30
5416.922,7943.9688,CD8A,115,167,29
5433.6562,7964.3438,CD8A,194,263,39
5421.1875,7929.5,CD8A,135,99,18
5437.5156,7935.8125,DPAGT1,212,129,17
5465.6406,7994.797,MDM4,344,406,65
5434.375,7938.3906,MDM4,197,141,26
5444.4688,7952.0312,MDM4,245,205,33
5459.6562,7970.328,MDM4,316,291,45
5436.922,7979.3438,MUC5AC,209,333,53
5429.4375,7930.9062,MUC5AC,174,105,17
5412.875,7935.8125,MUC5AC,96,129,21
5435.2188,7965.8438,MUC5AC,201,270,44
5462.797,7957.5,CASS4,331,231,38
5438.2344,7966.1094,CASS4,215,271,44
5419.9844,7926.625,CASS4,129,85,18
5402.5,7909.1562,CASS4,47,3,1
5449.953,7938.922,CASS4,270,143,23
5403.3125,7942.3125,CASS4,51,159,25
5434.8125,7946.203,FLI1,199,177,26
5433.375,7976.7812,FLI1,192,321,48
5500.422,7917.297,MAGEA10,508,41,11
5411.078,7991.5156,MDFIC,87,391,61
5471.9375,7934.0625,NRROS,374,120,19
5411.328,7932.453,NRROS,89,113,21
5401.953,7914.0156,NRROS,44,26,1
5461.75,7985.2656,PNPT1,326,361,54
5455.8438,7913.953,PNPT1,298,26,5
5420.25,7930.375,PNPT1,131,103,18
5458.4062,7944.422,PNPT1,310,169,27
5438.125,7935.922,PNPT1,215,129,17
5468.6094,7975.4375,PNPT1,358,315,46
5465.1406,7929.7812,POTEI,342,100,20
5429.8594,7939.453,POTEI,176,146,26
5434.9688,7931.078,POTEI,200,106,17
5434.422,7909.0,POTEI,197,2,4
5473.0625,7923.1875,POTEI,379,69,12
5485.2656,7999.5312,RBM10,437,428,67
5406.8594,7984.6562,STK32A,68,358,58
5469.6406,7924.3906,TNPO3,363,75,12
5470.4688,7987.422,TNPO3,367,371,55
5438.3125,7966.4375,TPMT,216,273,44
5445.3906,7929.1406,TPMT,249,97,15
5445.0312,7939.8438,TPMT,247,147,23
5464.3906,7946.4375,BATF3,338,179,31
5414.6562,7925.7188,BATF3,104,81,14
5440.0156,7980.375,BATF3,224,338,53
5460.1094,7981.5,CYREN,318,344,54
5409.297,7933.797,ERCC1,79,119,21
5476.828,7911.047,ERCC1,397,12,9
5480.8906,7985.8906,FUCA1,416,364,56
5453.5,7982.297,FUCA1,287,347,50
5485.4844,7925.5938,FUCA1,438,80,13
5447.3438,7999.4062,GATA4,258,428,68
5467.8438,7968.9375,GATA4,355,284,46
5458.625,7971.2188,IRF8,311,295,45
5434.7188,7941.0156,JAZF1,199,153,26
5450.9062,7979.953,JAZF1,275,336,50
5483.1094,7989.9844,JAZF1,426,383,60
5460.297,7928.1875,KLHL14,319,93,20
5474.5625,7986.3594,KLHL14,386,366,56
5421.797,7925.4375,KLHL14,138,80,18
5446.875,7913.75,KLHL14,256,25,8
5462.8438,7961.6406,KLHL14,331,250,38
5440.4844,7933.8438,NOD2,226,119,17
5412.1875,7936.703,NOD2,93,133,28
5447.0938,7994.9844,POLE,257,407,68
5462.578,7972.3438,TCF7,330,300,45
5456.5625,7967.6094,ZBTB25,301,278,45
5489.2812,7920.125,BMI1,455,55,13
5418.297,7929.2344,CD151,121,98,18
5457.7344,7943.9375,CD151,307,167,27
5454.4375,7978.1875,CD151,291,328,50
5444.078,7931.5312,CD151,243,108,15
5467.6406,7959.9062,CD151,354,242,38
5440.8594,7927.297,CYP4F2,228,88,15
5450.4844,7979.922,CYP4F2,273,336,50
5411.2188,7941.328,EGR3,88,154,28
5453.75,7981.672,EGR3,288,344,50
5459.047,7943.9844,GPN1,313,167,27
5438.7344,7984.2812,GPN1,218,357,53
5402.7344,7938.1562,GPN1,48,140,25
5465.6875,7995.5156,GPN1,344,409,65
5436.2812,7966.9844,GPN1,206,275,44
5413.578,7991.0,IL6,99,388,61
5408.1875,7973.422,LGR4,74,305,47
5466.6562,7948.9844,MRE11,349,190,31
5474.1406,7968.6562,PADI2,384,283,46
5435.2188,7981.797,PADI2,201,345,53
5445.2188,7966.172,PPIF,248,271,44
5418.9375,7933.625,PPIF,124,118,18
5445.203,7925.7656,PPIF,248,81,15
5467.547,7950.297,PPIF,353,197,31
5432.4688,7946.5312,PPIF,188,179,26
5487.0156,7995.5625,PPIF,445,410,67
5473.0156,7976.3906,PPIF,379,319,46
5461.422,7960.9062,RPAP1,324,247,38
5446.828,7936.625,RPAP1,256,132,23
5440.328,7969.328,SS18,225,286,44
5436.0156,7945.547,XRCC1,205,174,26
5488.2344,7921.5938,XRCC1,450,62,13
5443.3438,7976.1406,EREG,239,318,53
5469.172,7959.547,FAM98A,361,240,38
5436.797,7934.3125,FASLG,208,121,17
5444.453,7981.9375,FASLG,244,346,49
5461.953,7960.672,FASLG,327,245,38
5454.375,7970.0625,GFPT1,291,290,45
5468.6875,7978.4688,GFPT1,359,329,55
5468.422,7968.5312,GFPT1,357,282,46
5443.297,7970.8438,GRM1,239,293,44
5422.7812,7917.8125,HADHB,142,44,3
5426.7344,7953.9375,HADHB,161,214,34
5459.7812,7970.5,IL19,317,292,45
5490.4844,7933.828,IL19,461,119,24
5474.172,7971.7188,IL19,384,297,46
5472.2188,7936.7188,IL19,375,133,22
5439.8125,7933.375,IL19,223,117,17
5438.5938,7981.9062,KLF5,217,345,53
5439.4688,7971.203,NDRG1,221,295,44
5430.1562,7944.25,NDRG1,177,168,26
5488.9375,7998.5938,NDRG1,454,424,70
5459.4062,7998.6094,NDRG1,315,424,69
5425.172,7915.9062,NDRG1,154,35,3
5458.75,7965.6406,NDRG1,312,269,45
5444.9688,7928.3125,TSPAN31,247,93,15
5436.047,7909.4688,TSPAN31,205,5,4
5448.0,7931.8594,UBA1,261,110,23
5467.75,7961.2656,UBA1,354,248,38
5483.297,7999.9844,UBA1,427,430,67
5475.2656,7914.0156,EDNRA,389,26,9
5447.578,7928.625,EGR2,259,95,15
5423.828,7943.5,EGR2,147,165,29
5468.25,7988.7656,EGR2,356,378,55
5481.125,7997.203,EPHA3,417,417,67
5447.3125,7930.5312,FBLN2,258,104,15
5475.0312,7978.078,FBLN2,388,327,55
5479.25,7994.5938,GYPA,408,405,67
5466.8906,7966.0938,MAPK10,350,271,38
5458.8438,7946.0625,MAPK10,312,177,27
5436.1094,7945.8594,MAPK10,205,176,26
5477.703,7990.328,PGR,401,385,56
5432.1406,7974.922,PGR,187,313,48
5451.953,7987.797,PRG2,280,373,59
5435.5312,7935.3906,PRG2,202,127,17
5448.078,7988.2812,RCC1,262,375,59
5473.375,7935.9844,SMOX,381,129,22
5458.75,7985.875,SMOX,312,364,54
5447.9062,7915.7344,STUB1,261,34,8
5403.5,7945.8594,TBK1,52,176,25
5469.8594,7977.5625,TNF,364,325,55
5442.6094,7909.7188,CFP,236,6,4
5470.203,7984.0938,CFP,366,356,55
5443.4844,7931.3438,CFP,240,107,15
5442.6094,7925.6562,GALNS,236,81,15
5429.5312,7939.1094,GALNS,174,144,26
5459.2344,7909.75,GALNS,314,6,5
5432.0312,7934.3906,GSTZ1,186,122,17
5471.4062,7926.6406,GSTZ1,371,85,19
5476.8125,7910.8906,GSTZ1,397,11,9
5423.203,7945.7656,GSTZ1,144,175,29
5433.8906,7960.0938,KPNA2,195,243,39
5433.5156,7972.6875,MEN1,193,302,48
5460.8594,7981.0,MEN1,322,341,54
5469.7656,7963.047,MPDU1,364,257,38
5415.0938,7991.8438,MUC16,106,392,61
5424.172,7964.25,MUC16,149,262,42
5444.875,7917.875,SYCP1,246,44,8
5470.8594,7926.9688,SYCP1,369,87,19
5412.1406,7931.203,TP53BP1,92,107,21
5451.2344,7919.9062,TP53BP1,276,54,8
5429.125,7937.7344,TP53BP1,172,138,26
5458.3906,7936.1406,TP53BP1,310,130,20
5447.3438,7939.125,CACNA1H,258,144,23
5434.8125,7924.828,CDH5,199,77,17
5428.5312,7968.8594,CDH5,170,284,42
5486.7656,7922.547,CNTN2,444,66,13
5429.922,7915.0938,CYSLTR2,176,31,3
5437.828,7928.422,CYSLTR2,213,94,17
5416.2344,7992.172,ESM1,112,394,61
5472.672,7991.375,FGFR4,377,390,65
5462.0,7979.2656,MKRN2,327,333,54
5451.9375,7998.9844,PLXNB2,280,426,68
5426.7656,7913.625,PLXNB2,161,24,3
5433.75,7940.375,PLXNB2,194,150,26
5464.7344,7929.75,PLXNB2,340,100,20
5400.9688,7938.5,PLXNB2,40,141,25
5466.3438,7962.6406,PLXNB2,347,255,38
5412.7656,7992.1875,RBBP5,95,394,61
5438.5938,7988.9688,STMN1,217,379,63
5444.75,7928.3125,STMN1,246,93,15
5427.2656,7952.9688,TMEM120B,164,209,34
5441.1094,7955.0,TMEM120B,229,219,33
5416.0,7992.1562,HSPB1,111,394,61
5439.9375,7919.297,HSPB1,223,51,15
5431.9375,7933.297,HSPB1,186,117,17
5440.7656,7984.2812,HSPB1,227,357,53
5471.7812,7979.2656,CAVIN2,373,333,55
5473.0938,7952.2188,CAVIN2,379,206,31
5422.7656,7928.5,EPHX2,142,94,18
5464.5,7942.875,EPHX2,339,162,27
5472.4844,7959.6094,EPHX2,376,240,38
5407.3906,7974.9688,HIPK3,70,313,47
5476.5938,7917.4688,HNF1A,396,42,9
5446.0156,7991.047,HNF1A,252,388,64
5444.3594,7965.9375,LPAR1,244,270,44
5429.828,7946.875,LPAR1,176,181,26
5472.547,7963.0625,LPAR1,377,257,38
5461.8594,7958.7812,LPAR1,326,237,38
5460.4844,7958.75,PLAGL1,320,236,38
5458.453,7983.0156,TMEM130,310,351,54
5425.9844,7940.5,VEGFB,158,151,26
5458.0156,7975.8438,WRAP73,308,317,50
5472.0,7961.6875,WRAP73,374,250,38
5451.453,7917.25,ZDHHC17,277,41,8
5480.75,7996.9688,BRCA1,415,416,67
5455.6562,7992.6094,BRCA1,297,396,62
5424.4375,7917.625,BRCA1,150,43,3
5478.1094,7985.8438,BRCA1,403,364,56
5426.125,7929.0,BRCA1,158,96,18
5463.9375,7916.922,DACT2,336,40,7
5433.4375,7932.8594,NT5C2,193,115,17
5434.7344,7981.9062,NT5C2,199,345,53
5473.5156,7974.3594,UCP2,381,310,46
5446.2812,7918.297,ALPK1,253,46,8
5480.6406,7980.2656,AP3M2,415,338,56
5411.8125,7988.9688,AP3M2,91,379,61
5413.328,7941.0156,ARX,98,153,28
5480.6094,7977.3438,FCN1,415,324,52
5475.672,7988.922,FCN1,391,378,56
5447.922,7999.0,SATB1,261,426,68
5414.797,7994.0156,SEL1L,105,402,61
5436.25,7979.6094,ZNF165,206,335,53
5439.3125,7977.2656,CEACAM5,220,324,53
5409.672,7921.3906,CEACAM5,81,61,14
5429.8906,7927.8125,CEACAM5,176,91,17
5466.5938,7918.172,CEACAM5,349,45,12
5466.875,7975.297,CEACAM5,350,314,46
5447.3906,7938.328,CEACAM5,258,140,23
5460.9688,7934.8438,ATG16L1,322,124,20
5428.328,7944.8594,ATG16L1,169,171,26
5467.703,7958.578,BAG2,354,236,38
5433.8438,7932.875,BOLL,195,115,17
5442.8125,7953.125,BOLL,237,210,33
5461.2656,7959.047,CD2BP2,324,238,38
5406.172,7934.5625,CD2BP2,64,123,21
5473.7344,7978.547,CD2BP2,382,330,55
5404.578,7945.297,CNMD,57,173,25
5441.4062,7968.375,DDIT4L,230,282,44
5442.5938,7918.953,DDIT4L,236,49,15
5468.8594,7947.7344,DDIT4L,359,185,31
5474.672,7913.1875,DDIT4L,387,22,9
5435.2344,7932.922,DDIT4L,201,115,17
5469.9688,7945.6562,ERMAP,365,175,31
5430.9062,7938.1562,ERMAP,181,140,26
5452.078,7941.8438,ERMAP,280,157,27
5485.5156,7999.875,F12,438,430,67
5451.578,7996.9844,FIBCD1,278,416,68
5430.328,7931.6406,GPR162,178,109,17
5438.5312,7921.0,LCK,217,59,15
5474.3438,7973.8594,LCK,385,308,46
5443.75,7968.297,LCK,241,281,44
5431.6094,7923.5,LILRB5,184,71,17
5461.6562,7960.2812,MSN,325,244,38
5469.5156,7945.4844,MSN,362,174,31
5472.2344,7980.1562,MSN,375,337,55
5458.7188,7942.172,MSN,312,158,27
5441.4844,7982.1406,MSN,230,347,53
5411.5312,7919.047,SIGLEC7,90,50,14
5455.125,7912.9688,SIGLEC7,295,21,5
5434.8906,7945.25,SLC16A1,199,173,26
5472.703,7945.1406,SLC2A1,377,172,31
5467.547,7963.4062,SLC2A1,353,258,38
5404.8906,7947.953,TNNT2,58,186,25
5460.9844,7990.4062,TNNT2,322,385,62
5471.047,7922.4844,TRIB3,370,66,12
5461.7812,7991.2656,TRIB3,326,389,62
5413.1094,7930.0938,ACYP2,97,102,21
5418.7188,7930.578,ATG10,123,104,18
5452.9375,7912.0156,ATG10,284,17,5
5420.078,7930.8906,NFAT5,130,105,18
5462.453,7946.5,SLC22A8,329,179,31
5460.3594,7958.922,SLC22A8,319,237,38
5421.047,7911.75,SLC22A8,134,15,3
5473.625,7946.7812,SLC22A8,382,180,31
5433.172,7972.4688,TGFBR2,191,301,48
5433.4062,7956.8438,TGFBR2,192,227,34
5449.1875,7926.3594,TGFBR2,267,84,16
5439.9688,7942.2344,UBE2L3,223,159,30
5487.453,7922.9375,UBE2L3,447,68,13
5440.4844,7966.422,ZMYM1,226,273,44
5467.172,7969.625,ANAPC1,351,288,46
5462.9062,7992.4844,ANAPC1,331,395,62
5447.922,7915.625,ANAPC1,261,34,8
5454.6875,7912.7344,CAMK1,293,20,5
5430.75,7962.172,CAMK1,180,253,42
5458.125,7988.6875,DEFA6,309,377,62
